,begin,end,entType,ent
0,4,5,DATE,1939
1,11,14,PERSON,Edward Mutesa II
2,24,25,ORDINAL,eerste
3,27,28,GPE,Oeganda
4,37,38,DATE,1941
5,42,44,EVENT,Tweede Wereldoorlog
6,48,49,DATE,1985
7,51,53,PERSON,Michail Gorbatsjov
8,54,55,GPE,Mongolië
9,58,60,EVENT,Eerste Wereldoorlog
10,70,71,GPE,Japan
11,76,77,GPE,Nederland
12,99,100,GPE,Nederland
13,111,113,PERSON,Charles Breijer
14,120,121,GPE,Omsk
15,124,126,EVENT,Tweede Wereldoorlog
16,131,133,GPE,Noordelijke Marianen
17,140,142,GPE,Verenigde Staten
18,148,151,PERSON,Immanuel Kant iets
19,157,158,ORG,Plato
20,159,160,CARDINAL,428
21,194,195,GPE,Nederland
22,204,206,PERSON,Anastasia Myskina
23,207,208,CARDINAL,6
24,209,210,CARDINAL,3
25,211,212,CARDINAL,6
26,213,214,CARDINAL,4
27,220,223,GPE,Koninkrijk der Nederlanden
28,226,227,NORP,Caraïbische
29,228,229,CARDINAL,twee
30,238,241,PERSON,Hildegard van Bingen
31,244,246,DATE,12e eeuw
32,282,287,ORG,Koninklijke Nederlandse Akademie van Wetenschappen
33,296,297,GPE,Nederland
34,306,307,CARDINAL,4
35,308,310,PERCENT,7 ton
36,321,323,FAC,Monte Moropas
37,324,326,QUANTITY,2868 m
38,337,338,NORP,Nederlands
39,338,340,ORG,Bakkerij Centrum
40,381,382,GPE,Vlaanderen
41,402,403,CARDINAL,twee
42,416,417,CARDINAL,30
43,418,419,DATE,Chr.
44,424,425,GPE,Alexandrië
45,434,436,FAC,Monte Rosa
46,440,441,DATE,19:19
47,442,443,CARDINAL,22
48,458,459,PERSON,Pythagoras
49,476,477,PERSON,Pythagoras
50,497,498,ORDINAL,eerste
51,498,499,CARDINAL,9
52,501,502,PERSON,Spreuken
53,510,511,PERSON,Queen
54,514,515,GPE,Nederland
55,520,522,DATE,jaren 90
56,528,529,GPE,Maastricht
57,530,531,CARDINAL,zes
58,539,540,GPE,Noord-Amerika
59,543,545,GPE,North Dakota
60,547,548,GPE,Argentinië
61,549,550,GPE,Rusland
62,569,570,ORG,Kartohadikoesoemo
63,577,578,PERSON,Jeremia
64,588,589,DATE,1716
65,596,597,DATE,1718
66,602,603,DATE,1723
67,607,608,GPE,Delft
68,620,621,DATE,1997
69,624,625,CARDINAL,één
70,627,629,ORG,FC Eindhoven
71,639,640,CARDINAL,297
72,643,644,CARDINAL,negentien
